director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,Avatar†,avatar|future|marine|native|paraplegic,PG-13,2009,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gore Verbinski,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End†,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,2007,7.1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Sam Mendes,148,Action|Adventure|Thriller,Spectre†,bomb|espionage|sequel|spy|terrorist,PG-13,2015,6.8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Christopher Nolan,164,Action|Thriller,The Dark Knight Rises†,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,2012,8.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Doug Walker,,Documentary,Star Wars: Episode VII - The Force Awakens†            ,,,,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Andrew Stanton,132,Action|Adventure|Sci-Fi,John Carter†,alien|american civil war|male nipple|mars|princess,PG-13,2012,6.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Sam Raimi,156,Action|Adventure|Romance,Spider-Man 3†,sandman|spider man|symbiote|venom|villain,PG-13,2007,6.2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled†,17th century|based on fairy tale|disney|flower|tower,PG,2010,7.8,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Joss Whedon,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron†,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,2015,7.5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
David Yates,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince†,blood|book|love|potion|professor,PG,2009,7.5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
